"","Date","tmax","tmin","prcp"
"477",1872-04-21,NA,NA,0.24
"478",1872-04-22,NA,NA,0
"479",1872-04-23,NA,NA,0.01
"480",1872-04-24,NA,NA,0.01
"481",1872-04-25,NA,NA,0
"482",1872-04-26,NA,NA,0
"483",1872-04-27,NA,NA,0
"484",1872-04-28,NA,NA,0
"485",1872-04-29,NA,NA,0
"486",1872-04-30,NA,NA,0
"487",1872-05-01,NA,NA,0.34
"488",1872-05-02,NA,NA,0.07
"489",1872-05-03,NA,NA,0.19
"490",1872-05-04,NA,NA,0.07
"491",1872-05-05,NA,NA,0
"492",1872-05-06,NA,NA,0
"493",1872-05-07,NA,NA,0
"494",1872-05-08,NA,NA,0
"495",1872-05-09,NA,NA,0
"496",1872-05-10,NA,NA,0
"497",1872-05-11,NA,NA,0.01
"498",1872-05-12,NA,NA,0
"499",1872-05-13,NA,NA,0
"500",1872-05-14,NA,NA,0
"501",1872-05-15,NA,NA,0
"502",1872-05-16,NA,NA,0
"503",1872-05-17,NA,NA,0
"504",1872-05-18,NA,NA,0.12
"505",1872-05-19,NA,NA,0.32
"506",1872-05-20,NA,NA,0.07
"507",1872-05-21,NA,NA,0
"508",1872-05-22,NA,NA,0.09
"509",1872-05-23,NA,NA,0.16
"510",1872-05-24,NA,NA,0.1
"511",1872-05-25,NA,NA,0
"512",1872-05-26,NA,NA,0
"513",1872-05-27,NA,NA,0.4
"514",1872-05-28,NA,NA,0
"515",1872-05-29,NA,NA,0
"516",1872-05-30,NA,NA,0.29
"517",1872-05-31,NA,NA,0
"518",1872-06-01,NA,NA,0.01
"519",1872-06-02,NA,NA,0
"520",1872-06-03,NA,NA,0
"521",1872-06-04,NA,NA,0.98
"522",1872-06-05,NA,NA,0
"523",1872-06-06,NA,NA,0
"524",1872-06-07,NA,NA,0.61
"525",1872-06-08,NA,NA,0.35
"526",1872-06-09,NA,NA,0
"527",1872-06-10,NA,NA,0.11
"528",1872-06-11,NA,NA,0
"529",1872-06-12,NA,NA,0.08
"530",1872-06-13,NA,NA,0.63
"531",1872-06-14,NA,NA,0
"532",1872-06-15,NA,NA,0
"533",1872-06-16,NA,NA,0
"534",1872-06-17,NA,NA,0
"535",1872-06-18,NA,NA,0
"536",1872-06-19,NA,NA,0
"537",1872-06-20,NA,NA,0
"538",1872-06-21,NA,NA,0
"539",1872-06-22,NA,NA,0
"540",1872-06-23,NA,NA,0
"541",1872-06-24,NA,NA,0.65
"542",1872-06-25,NA,NA,0.05
"543",1872-06-26,NA,NA,0
"544",1872-06-27,NA,NA,0.05
"545",1872-06-28,NA,NA,0
"546",1872-06-29,NA,NA,0
"547",1872-06-30,NA,NA,0
"548",1872-07-01,NA,NA,0
"549",1872-07-02,NA,NA,0
"550",1872-07-03,NA,NA,0
"551",1872-07-04,NA,NA,0.03
"552",1872-07-05,NA,NA,0
"553",1872-07-06,NA,NA,0
"554",1872-07-07,NA,NA,0
"555",1872-07-08,NA,NA,0
"556",1872-07-09,NA,NA,0.01
"557",1872-07-10,NA,NA,0.04
"558",1872-07-11,NA,NA,0
"559",1872-07-12,NA,NA,0.14
"560",1872-07-13,NA,NA,0
"561",1872-07-14,NA,NA,0
"562",1872-07-15,NA,NA,0.03
"563",1872-07-16,NA,NA,0
"564",1872-07-17,NA,NA,0
"565",1872-07-18,NA,NA,0
"566",1872-07-19,NA,NA,0
"567",1872-07-20,NA,NA,0
"568",1872-07-21,NA,NA,0.88
"569",1872-07-22,NA,NA,0
"570",1872-07-23,NA,NA,0
"571",1872-07-24,NA,NA,0
"572",1872-07-25,NA,NA,0.01
"573",1872-07-26,NA,NA,0.03
"574",1872-07-27,NA,NA,0
"575",1872-07-28,NA,NA,0
"576",1872-07-29,NA,NA,0.38
"577",1872-07-30,NA,NA,0.11
"578",1872-07-31,NA,NA,0
"579",1872-08-01,NA,NA,0
"580",1872-08-02,NA,NA,0
"581",1872-08-03,NA,NA,0
"582",1872-08-04,NA,NA,0
"583",1872-08-05,NA,NA,0
"584",1872-08-06,NA,NA,0
"585",1872-08-07,NA,NA,0
"586",1872-08-08,NA,NA,0
"587",1872-08-09,NA,NA,0
"588",1872-08-10,NA,NA,0
"589",1872-08-11,NA,NA,0
"590",1872-08-12,NA,NA,0.05
"591",1872-08-13,NA,NA,0.03
"592",1872-08-14,NA,NA,0.1
"593",1872-08-15,NA,NA,0
"594",1872-08-16,NA,NA,0
"595",1872-08-17,NA,NA,0
"596",1872-08-18,NA,NA,0
"597",1872-08-19,NA,NA,0
"598",1872-08-20,NA,NA,0
"599",1872-08-21,NA,NA,0.27
"600",1872-08-22,NA,NA,0.44
"601",1872-08-23,NA,NA,0
"602",1872-08-24,NA,NA,0
"603",1872-08-25,NA,NA,0
"604",1872-08-26,NA,NA,0
"605",1872-08-27,NA,NA,0.12
"606",1872-08-28,NA,NA,0
"607",1872-08-29,NA,NA,0.86
"608",1872-08-30,NA,NA,0.07
"609",1872-08-31,NA,NA,0
"610",1872-09-01,NA,NA,0
"611",1872-09-02,NA,NA,0.01
"612",1872-09-03,NA,NA,0
"613",1872-09-04,NA,NA,0.03
"614",1872-09-05,NA,NA,0.03
"615",1872-09-06,NA,NA,0.29
"616",1872-09-07,NA,NA,0
"617",1872-09-08,NA,NA,0.34
"618",1872-09-09,NA,NA,0.04
"619",1872-09-10,NA,NA,0.01
"620",1872-09-11,NA,NA,0
"621",1872-09-12,NA,NA,1.16
"622",1872-09-13,NA,NA,0.21
"623",1872-09-14,NA,NA,0.01
"624",1872-09-15,NA,NA,0
"625",1872-09-16,NA,NA,0
"626",1872-09-17,NA,NA,0.05
"627",1872-09-18,NA,NA,0.34
"628",1872-09-19,NA,NA,0.29
"629",1872-09-20,NA,NA,0
"630",1872-09-21,NA,NA,0
"631",1872-09-22,NA,NA,0.05
"632",1872-09-23,NA,NA,0.65
"633",1872-09-24,NA,NA,0
"634",1872-09-25,NA,NA,0.05
"635",1872-09-26,NA,NA,0
"636",1872-09-27,NA,NA,0
"637",1872-09-28,NA,NA,0
"638",1872-09-29,NA,NA,0.09
"639",1872-09-30,NA,NA,0.69
"640",1872-10-01,NA,NA,0.08
"641",1872-10-02,NA,NA,0.06
"642",1872-10-03,NA,NA,0.01
"643",1872-10-04,NA,NA,0
"644",1872-10-05,NA,NA,0
"645",1872-10-06,NA,NA,0.29
"646",1872-10-07,NA,NA,0.75
"647",1872-10-08,NA,NA,0
"648",1872-10-09,NA,NA,0
"649",1872-10-10,NA,NA,0.19
"650",1872-10-11,NA,NA,0
"651",1872-10-12,NA,NA,0
"652",1872-10-13,NA,NA,0.28
"653",1872-10-14,NA,NA,0.06
"654",1872-10-15,NA,NA,0.06
"655",1872-10-16,NA,NA,0
"656",1872-10-17,NA,NA,0.34
"657",1872-10-18,NA,NA,0.23
"658",1872-10-19,NA,NA,0
"659",1872-10-20,NA,NA,0
"660",1872-10-21,NA,NA,0
"661",1872-10-22,NA,NA,0.26
"662",1872-10-23,NA,NA,0.1
"663",1872-10-24,NA,NA,0
"664",1872-10-25,NA,NA,0.43
"665",1872-10-26,NA,NA,0.73
"666",1872-10-27,NA,NA,0.49
"667",1872-10-28,NA,NA,0
"668",1872-10-29,NA,NA,0
"669",1872-10-30,NA,NA,0
"670",1872-10-31,NA,NA,0
"671",1872-11-01,NA,NA,0.09
"672",1872-11-02,NA,NA,0.01
"673",1872-11-03,NA,NA,0.13
"674",1872-11-04,NA,NA,0
"675",1872-11-05,NA,NA,0.05
"676",1872-11-06,NA,NA,0
"677",1872-11-07,NA,NA,0.13
"678",1872-11-08,NA,NA,0.03
"679",1872-11-09,NA,NA,0
"680",1872-11-10,NA,NA,0
"681",1872-11-11,NA,NA,0.05
"682",1872-11-12,NA,NA,0.41
"683",1872-11-13,NA,NA,0
"684",1872-11-14,NA,NA,0.05
"685",1872-11-15,NA,NA,0.98
"686",1872-11-16,NA,NA,0.44
"687",1872-11-17,NA,NA,0
"688",1872-11-18,NA,NA,0.82
"689",1872-11-19,NA,NA,0.72
"690",1872-11-20,NA,NA,0.25
"691",1872-11-21,NA,NA,0
"692",1872-11-22,NA,NA,0.02
"693",1872-11-23,NA,NA,0
"694",1872-11-24,NA,NA,0.06
"695",1872-11-25,NA,NA,0.01
"696",1872-11-26,NA,NA,0
"697",1872-11-27,NA,NA,0
"698",1872-11-28,NA,NA,0.01
"699",1872-11-29,NA,NA,0.03
"700",1872-11-30,NA,NA,0
"701",1872-12-01,NA,NA,0.06
"702",1872-12-02,NA,NA,0.36
"703",1872-12-03,NA,NA,0.02
"704",1872-12-04,NA,NA,0
"705",1872-12-05,NA,NA,0.01
"706",1872-12-06,NA,NA,0.03
"707",1872-12-07,NA,NA,0
"708",1872-12-08,NA,NA,0.2
"709",1872-12-09,NA,NA,0
"710",1872-12-10,NA,NA,0
"711",1872-12-11,NA,NA,0
"712",1872-12-12,NA,NA,0
"713",1872-12-13,NA,NA,0
"714",1872-12-14,NA,NA,0
"715",1872-12-15,NA,NA,0
"716",1872-12-16,NA,NA,0
"717",1872-12-17,NA,NA,0
"718",1872-12-18,NA,NA,0.12
"719",1872-12-19,NA,NA,0
"720",1872-12-20,NA,NA,0.25
"721",1872-12-21,NA,NA,0.05
"722",1872-12-22,NA,NA,0.09
"723",1872-12-23,NA,NA,0.22
"724",1872-12-24,NA,NA,0
"725",1872-12-25,NA,NA,0
"726",1872-12-26,NA,NA,0.18
"727",1872-12-27,NA,NA,0
"728",1872-12-28,NA,NA,0
"729",1872-12-29,NA,NA,0.22
"730",1872-12-30,NA,NA,0.06
"731",1872-12-31,NA,NA,0.16
"732",1873-01-01,NA,NA,0
"733",1873-01-02,NA,NA,0.1
"734",1873-01-03,NA,NA,0.11
"735",1873-01-04,NA,NA,0
"736",1873-01-05,NA,NA,0.09
"737",1873-01-06,NA,NA,0.03
"738",1873-01-07,NA,NA,0
"739",1873-01-08,NA,NA,0.03
"740",1873-01-09,NA,NA,0
"741",1873-01-10,NA,NA,0
"742",1873-01-11,NA,NA,0
"743",1873-01-12,NA,NA,0
